customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,segment,created_at,updated_at
CUST00001,Linda,Smith,linda.smith1@example.com,(428) 342-2679,8945 Main St,Dallas,TX,87397,USA,Corporate,2022-09-08,2022-09-08
CUST00002,Robert,Smith,robert.smith2@example.com,(438) 717-1434,9205 Oak Ave,Chicago,IL,95181,USA,Home Office,2022-08-12,2022-08-12
CUST00003,Hassan,Wilson,hassan.wilson3@example.com,(803) 484-1106,2625 Sunset Blvd,San Diego,CA,65392,USA,Corporate,2023-04-05,2023-04-05
CUST00004,Sarah,Jones,sarah.jones4@example.com,(304) 294-7224,1594 Maple Dr,San Antonio,TX,55082,USA,Home Office,2022-12-11,2022-12-11
CUST00005,Thomas,Silva,thomas.silva5@example.com,(749) 327-7201,1301 Elm St,Los Angeles,CA,48427,USA,Home Office,2023-04-16,2023-04-16
CUST00006,Nadia,Yamamoto,nadia.yamamoto6@example.com,(396) 921-2139,760 Sunset Blvd,Denver,CO,39871,USA,Corporate,2023-08-15,2023-08-15
CUST00007,Jennifer,Ali,jennifer.ali7@example.com,(589) 484-8428,5987 Oak Ave,San Diego,CA,58520,USA,Corporate,2022-04-14,2022-04-14
CUST00008,Susan,Khan,susan.khan8@example.com,(863) 273-3803,8761 Sunset Blvd,Dallas,TX,42087,USA,Consumer,2023-12-01,2023-12-01
CUST00009,Diego,Gonzalez,diego.gonzalez9@example.com,(904) 770-4598,5323 Main St,Dallas,TX,40021,USA,Consumer,2023-10-18,2023-10-18
CUST00010,Priya,Gonzalez,priya.gonzalez10@example.com,(416) 780-6155,3493 Sunset Blvd,Dallas,TX,75435,USA,Corporate,2022-03-09,2022-03-09
CUST00011,Diego,Jones,diego.jones11@example.com,(452) 962-9830,4314 Sunset Blvd,Dallas,TX,86622,USA,Corporate,2022-05-23,2022-05-23
CUST00012,Elena,Gonzalez,elena.gonzalez12@example.com,(341) 721-9085,1499 Main St,Denver,CO,24371,USA,Consumer,2022-08-13,2022-08-13
CUST00013,William,Silva,william.silva13@example.com,(265) 594-7252,9773 2nd St,Atlanta,GA,79352,USA,Corporate,2023-09-03,2023-09-03
CUST00014,Mei,Ali,mei.ali14@example.com,(938) 317-9797,4381 Sunset Blvd,New York,NY,54587,USA,Consumer,2023-11-28,2023-11-28
CUST00015,Charles,Wilson,charles.wilson15@example.com,(203) 939-5315,8211 Oak Ave,Philadelphia,PA,76542,USA,Consumer,2023-04-10,2023-04-10
CUST00016,Karen,Kumar,karen.kumar16@example.com,(403) 356-7126,2656 Elm St,Charlotte,NC,79514,USA,Consumer,2023-09-16,2023-09-16
CUST00017,Kwame,Hernandez,kwame.hernandez17@example.com,(314) 571-6038,3933 Main St,Portland,OR,41571,USA,Home Office,2022-01-20,2022-01-20
CUST00018,Jennifer,Williams,jennifer.williams18@example.com,(978) 745-3060,2113 Sunset Blvd,Portland,OR,72296,USA,Home Office,2022-03-12,2022-03-12
CUST00019,William,Rodriguez,william.rodriguez19@example.com,(633) 416-9835,3305 Sunset Blvd,Charlotte,NC,50857,USA,Corporate,2023-09-14,2023-09-14
CUST00020,Fatima,Anderson,fatima.anderson20@example.com,(323) 453-4681,1059 Maple Dr,Charlotte,NC,12757,USA,Home Office,2023-04-08,2023-04-08
CUST00021,Mei,Davis,mei.davis21@example.com,(207) 272-1964,3760 Main St,Minneapolis,MN,14117,USA,Corporate,2022-08-14,2022-08-14
CUST00022,John,Taylor,john.taylor22@example.com,(885) 697-4510,8844 Oak Ave,San Diego,CA,84847,USA,Home Office,2022-10-13,2022-10-13
CUST00023,Ravi,Davis,ravi.davis23@example.com,(394) 296-2588,7072 Maple Dr,Portland,OR,65519,USA,Corporate,2023-02-21,2023-02-21
CUST00024,Diego,Ali,diego.ali24@example.com,(869) 861-2612,1003 2nd St,Los Angeles,CA,54473,USA,Consumer,2023-11-21,2023-11-21
CUST00025,Jessica,Miller,jessica.miller25@example.com,(659) 343-7912,3016 Maple Dr,San Antonio,TX,70637,USA,Consumer,2023-07-04,2023-07-04
CUST00026,John,Anderson,john.anderson26@example.com,(251) 867-9856,251 Main St,Detroit,MI,40982,USA,Consumer,2022-04-11,2022-04-11
CUST00027,Yuki,Thomas,yuki.thomas27@example.com,(610) 260-3697,6219 Main St,Portland,OR,61173,USA,Corporate,2022-08-07,2022-08-07
CUST00028,Diego,Martinez,diego.martinez28@example.com,(877) 935-8973,2546 Oak Ave,Atlanta,GA,48890,USA,Consumer,2023-07-24,2023-07-24
CUST00029,Patricia,Jackson,patricia.jackson29@example.com,(965) 521-1936,831 Elm St,Detroit,MI,72493,USA,Home Office,2022-03-04,2022-03-04
CUST00030,Ingrid,Garcia,ingrid.garcia30@example.com,(282) 390-2122,9759 Main St,Los Angeles,CA,98501,USA,Consumer,2023-06-05,2023-06-05
CUST00031,Sofia,Brown,sofia.brown31@example.com,(792) 808-1651,1353 2nd St,Minneapolis,MN,96163,USA,Home Office,2022-09-10,2022-09-10
CUST00032,Lucas,Taylor,lucas.taylor32@example.com,(409) 885-6147,3920 Maple Dr,Seattle,WA,61876,USA,Consumer,2022-09-25,2022-09-25
CUST00033,Karen,Anderson,karen.anderson33@example.com,(209) 669-2638,1210 Elm St,Seattle,WA,37938,USA,Home Office,2022-03-16,2022-03-16
CUST00034,Thomas,Jones,thomas.jones34@example.com,(450) 578-5669,2594 2nd St,Denver,CO,81200,USA,Home Office,2022-03-12,2022-03-12
CUST00035,Karen,Martin,karen.martin35@example.com,(883) 767-5905,1707 Oak Ave,Charlotte,NC,44664,USA,Consumer,2022-01-09,2022-01-09
CUST00036,Michael,Kim,michael.kim36@example.com,(478) 488-4450,5627 Oak Ave,Detroit,MI,93130,USA,Corporate,2022-06-09,2022-06-09
CUST00037,Omar,Thomas,omar.thomas37@example.com,(294) 849-7939,4543 Main St,Dallas,TX,10464,USA,Corporate,2022-02-22,2022-02-22
CUST00038,David,Patel,david.patel38@example.com,(959) 652-8007,9199 Main St,Dallas,TX,24663,USA,Consumer,2022-06-15,2022-06-15
CUST00039,Elizabeth,Moore,elizabeth.moore39@example.com,(796) 765-3426,7051 Oak Ave,Los Angeles,CA,15482,USA,Corporate,2023-01-14,2023-01-14
CUST00040,Fatima,Yamamoto,fatima.yamamoto40@example.com,(415) 898-5088,1694 Maple Dr,Los Angeles,CA,83385,USA,Corporate,2023-01-02,2023-01-02
CUST00041,Nadia,Kim,nadia.kim41@example.com,(366) 381-7755,416 Oak Ave,Phoenix,AZ,53540,USA,Corporate,2022-08-31,2022-08-31
CUST00042,Jessica,Rodriguez,jessica.rodriguez42@example.com,(591) 239-8711,3654 Oak Ave,Philadelphia,PA,70332,USA,Corporate,2022-04-21,2022-04-21
