rep_id,rep_name,email,store_id,region,hire_date
REP0001,Fatima Martin,fatima.martin@company.com,STORE006,Midwest,2019-04-30
REP0002,Yuki Silva,yuki.silva@company.com,STORE008,Southwest,2021-09-14
REP0003,Ravi Khan,ravi.khan@company.com,STORE004,Southwest,2023-05-16
REP0004,Susan Jackson,susan.jackson@company.com,STORE016,West,2019-10-23
REP0005,Mary Davis,mary.davis@company.com,STORE014,West,2018-06-26
REP0006,Lucas Jackson,lucas.jackson@company.com,STORE005,Southwest,2019-10-22
REP0007,Omar Johnson,omar.johnson@company.com,STORE005,Southwest,2019-08-25
REP0008,William Rodriguez,william.rodriguez@company.com,STORE002,Southeast,2020-01-08
REP0009,Sofia Martin,sofia.martin@company.com,STORE017,Southeast,2018-03-18
REP0010,Jennifer Miller,jennifer.miller@company.com,STORE010,Midwest,2023-01-14
REP0011,Ravi Garcia,ravi.garcia@company.com,STORE016,West,2020-06-17
REP0012,Kwame Jones,kwame.jones@company.com,STORE014,West,2020-01-15
REP0013,Thomas Garcia,thomas.garcia@company.com,STORE017,Southeast,2021-11-04
REP0014,Kwame Jackson,kwame.jackson@company.com,STORE015,Southwest,2018-10-09
REP0015,Carlos Gonzalez,carlos.gonzalez@company.com,STORE008,Southwest,2019-06-26
REP0016,Mary Miller,mary.miller@company.com,STORE004,Southwest,2023-11-12
REP0017,Yuki Kumar,yuki.kumar@company.com,STORE017,Southeast,2019-09-05
REP0018,Barbara Thomas,barbara.thomas@company.com,STORE004,Southwest,2018-06-09
REP0019,Omar Nguyen,omar.nguyen@company.com,STORE018,Southeast,2019-04-27
REP0020,Ravi Khan,ravi.khan@company.com,STORE003,West,2019-06-18
REP0021,James Yamamoto,james.yamamoto@company.com,STORE018,Southeast,2022-11-03
REP0022,Yuki Lopez,yuki.lopez@company.com,STORE017,Southeast,2018-06-27
REP0023,Chen Davis,chen.davis@company.com,STORE017,Southeast,2023-05-29
REP0024,Wei Jackson,wei.jackson@company.com,STORE013,West,2019-02-05
REP0025,David Rodriguez,david.rodriguez@company.com,STORE014,West,2023-05-09
REP0026,Jennifer Martinez,jennifer.martinez@company.com,STORE008,Southwest,2022-08-01
REP0027,Richard Smith,richard.smith@company.com,STORE009,Northeast,2018-01-30
REP0028,Linda Taylor,linda.taylor@company.com,STORE017,Southeast,2018-01-30
REP0029,Susan Chen,susan.chen@company.com,STORE013,West,2021-07-17
REP0030,Fatima Brown,fatima.brown@company.com,STORE014,West,2019-09-26
REP0031,Elena Rodriguez,elena.rodriguez@company.com,STORE014,West,2020-12-06
REP0032,Chen Jackson,chen.jackson@company.com,STORE018,Southeast,2022-02-06
REP0033,Sofia Nguyen,sofia.nguyen@company.com,STORE009,Northeast,2020-04-14
REP0034,Mei Silva,mei.silva@company.com,STORE014,West,2023-05-31
REP0035,Fatima Moore,fatima.moore@company.com,STORE006,Midwest,2023-06-05
REP0036,Karen Jackson,karen.jackson@company.com,STORE009,Northeast,2021-11-11
REP0037,David Ali,david.ali@company.com,STORE013,West,2019-05-03
REP0038,Aisha Silva,aisha.silva@company.com,STORE008,Southwest,2019-10-25
REP0039,Susan Taylor,susan.taylor@company.com,STORE004,Southwest,2022-06-29
REP0040,Mei Martin,mei.martin@company.com,STORE011,Southeast,2018-08-02
